,title,video_link,image_link,duration,views,upload_time,date_of_extraction
591,How To Become a Good Programmer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=2gqWVe_m51M,https://i.ytimg.com/vi/2gqWVe_m51M/hqdefault.jpg,6:26,68K views,3 years ago,2024-11-16
592,Solutions | #30daysofcodewithGFG | Day 25,https://www.youtube.com/watch?v=GTkM3HEuyx0,https://i.ytimg.com/vi/GTkM3HEuyx0/hqdefault.jpg,15:34,1.1K views,3 years ago,2024-11-16
593,DSA Self-Paced | Online Course | GeeksforGeeks,https://www.youtube.com/watch?v=RLiN0bbeTD8,https://i.ytimg.com/vi/RLiN0bbeTD8/hqdefault.jpg,1:34,361K views,3 years ago,2024-11-16
594,Solutions | #30daysofcodewithGFG | Day 24,https://www.youtube.com/watch?v=wv-QRW-iEk0,https://i.ytimg.com/vi/wv-QRW-iEk0/hqdefault.jpg,7:05,1K views,3 years ago,2024-11-16
595,Top 10 Machine Learning Project Ideas | Yashwanth | GeeksforGeeks,https://www.youtube.com/watch?v=dDo_3bmBU3A,https://i.ytimg.com/vi/dDo_3bmBU3A/hqdefault.jpg,9:38,14K views,3 years ago,2024-11-16
596,Solutions | #30daysofcodewithGFG | Day 23,https://www.youtube.com/watch?v=JeRCVoVFsQw,https://i.ytimg.com/vi/JeRCVoVFsQw/hqdefault.jpg,14:13,816 views,3 years ago,2024-11-16
597,Solutions | #30daysofcodewithGFG | Day 22,https://www.youtube.com/watch?v=LSbS7GdV6-o,https://i.ytimg.com/vi/LSbS7GdV6-o/hqdefault.jpg,20:04,812 views,3 years ago,2024-11-16
598,Why should we Hire You? | Best Answer For Interview,https://www.youtube.com/watch?v=ZZXsQrPZhgQ,https://i.ytimg.com/vi/ZZXsQrPZhgQ/hqdefault.jpg,5:50,2.2K views,3 years ago,2024-11-16
599,Solutions | #30daysofcodewithGFG | Day 21,https://www.youtube.com/watch?v=g9ts-D5yuo8,https://i.ytimg.com/vi/g9ts-D5yuo8/hqdefault.jpg,16:00,950 views,3 years ago,2024-11-16
600,Solutions | #30daysofcodewithGFG | Day 20,https://www.youtube.com/watch?v=BF8p69mlGT4,https://i.ytimg.com/vi/BF8p69mlGT4/hqdefault.jpg,20:13,1K views,3 years ago,2024-11-16
601,First Impression of GATE CSE 2021 | GeeksforGeeks,https://www.youtube.com/watch?v=niCN3kLadAQ,https://i.ytimg.com/vi/niCN3kLadAQ/hqdefault.jpg,29:14,1.3K views,3 years ago,2024-11-16
602,Solutions | #30daysofcodewithGFG | Day 19,https://www.youtube.com/watch?v=i6EY2KN7i_E,https://i.ytimg.com/vi/i6EY2KN7i_E/hqdefault.jpg,12:39,1.4K views,3 years ago,2024-11-16
603,Solutions | #30daysofcodewithGFG | Day 18,https://www.youtube.com/watch?v=MMYARBoe49o,https://i.ytimg.com/vi/MMYARBoe49o/hqdefault.jpg,4:21,1.6K views,3 years ago,2024-11-16
604,Solutions | #30daysofcodewithGFG | Day 17,https://www.youtube.com/watch?v=GLR7JnodVbM,https://i.ytimg.com/vi/GLR7JnodVbM/hqdefault.jpg,7:55,1.2K views,3 years ago,2024-11-16
605,Top 7 Programming Language for Data Science | Yashwanth | Geeksforgeeks,https://www.youtube.com/watch?v=SSGaShI_mBE,https://i.ytimg.com/vi/SSGaShI_mBE/hqdefault.jpg,5:23,1.5K views,3 years ago,2024-11-16
606,Solutions | #30daysofcodewithGFG | Day 16,https://www.youtube.com/watch?v=2Wg28re5VG0,https://i.ytimg.com/vi/2Wg28re5VG0/hqdefault.jpg,6:07,2K views,3 years ago,2024-11-16
607,Solutions | #30daysofcodewithGFG | Day 15,https://www.youtube.com/watch?v=Vz3qEhyRvgI,https://i.ytimg.com/vi/Vz3qEhyRvgI/hqdefault.jpg,7:09,1.1K views,3 years ago,2024-11-16
608,Freelance software developer Guide in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=DciPXior1Ck,https://i.ytimg.com/vi/DciPXior1Ck/hqdefault.jpg,6:50,135K views,3 years ago,2024-11-16
609,Solutions | #30daysofcodewithGFG | Day 14,https://www.youtube.com/watch?v=BqTL8g0IBWE,https://i.ytimg.com/vi/BqTL8g0IBWE/hqdefault.jpg,8:26,1.3K views,3 years ago,2024-11-16
610,Solutions | #30daysofcodewithGFG | Day 13,https://www.youtube.com/watch?v=03bjAwDrAAo,https://i.ytimg.com/vi/03bjAwDrAAo/hqdefault.jpg,10:09,1.8K views,3 years ago,2024-11-16
611,Solutions | #30daysofcodewithGFG | Day 12,https://www.youtube.com/watch?v=YIDbPXsyxhM,https://i.ytimg.com/vi/YIDbPXsyxhM/hqdefault.jpg,6:21,2.1K views,3 years ago,2024-11-16
612,Solutions | #30daysofcodewithGFG | Day 11,https://www.youtube.com/watch?v=okwOQoJZsOU,https://i.ytimg.com/vi/okwOQoJZsOU/hqdefault.jpg,16:23,4.1K views,3 years ago,2024-11-16
613,Complete Machine Learning Roadmap | GeeksforGeeks,https://www.youtube.com/watch?v=s9HzfsNO9_4,https://i.ytimg.com/vi/s9HzfsNO9_4/hqdefault.jpg,12:26,19K views,3 years ago,2024-11-16
614,Solutions | #30daysofcodewithGFG | Day 10,https://www.youtube.com/watch?v=PlSr4_moZGA,https://i.ytimg.com/vi/PlSr4_moZGA/hqdefault.jpg,6:06,12K views,3 years ago,2024-11-16
615,10 Python Projects for Beginners | Ishan Sharma | Geeksforgeeks,https://www.youtube.com/watch?v=gdaSQAqXIwI,https://i.ytimg.com/vi/gdaSQAqXIwI/hqdefault.jpg,11:15,92K views,3 years ago,2024-11-16
616,Best Digital Marketing Tools in 2021 | Yaswanth | Geeksforgeeks,https://www.youtube.com/watch?v=sZza9BnEaMM,https://i.ytimg.com/vi/sZza9BnEaMM/hqdefault.jpg,5:33,1K views,3 years ago,2024-11-16
617,How to get Data Science Internship | Shivani Singh | GeeksforGeeks,https://www.youtube.com/watch?v=_fR62smonRA,https://i.ytimg.com/vi/_fR62smonRA/hqdefault.jpg,8:36,46K views,3 years ago,2024-11-16
618,Frontend VS Backend Web Development | Which one is Right for you? | GeeksforGeeks,https://www.youtube.com/watch?v=68ZZAJxCG3Y,https://i.ytimg.com/vi/68ZZAJxCG3Y/hqdefault.jpg,9:17,14K views,3 years ago,2024-11-16
619,How to get Internship at Google | Khushboo | GeeksforGeeks,https://www.youtube.com/watch?v=N7Tgel4ka_M,https://i.ytimg.com/vi/N7Tgel4ka_M/hqdefault.jpg,13:56,102K views,3 years ago,2024-11-16
620,Top 10 Most Popular Python Libraries | Yaswanth | GeeksforGeeks,https://www.youtube.com/watch?v=0IbkMZHOsC0,https://i.ytimg.com/vi/0IbkMZHOsC0/hqdefault.jpg,7:18,59K views,3 years ago,2024-11-16
621,Most Popular JavaScript Frameworks in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=ES3kW3mZbTs,https://i.ytimg.com/vi/ES3kW3mZbTs/hqdefault.jpg,5:59,6.3K views,3 years ago,2024-11-16
622,How to Learn Any New Programming Language​ Efficiently | Radhika | GeeksforGeeks,https://www.youtube.com/watch?v=NupFJUsLRpM,https://i.ytimg.com/vi/NupFJUsLRpM/hqdefault.jpg,9:15,9.9K views,3 years ago,2024-11-16
623,Introduction to C++ | Sample Video for C++ Foundation Course | GeeksforGeeks,https://www.youtube.com/watch?v=wmje4-UG8Lc,https://i.ytimg.com/vi/wmje4-UG8Lc/hqdefault.jpg,4:10,186K views,3 years ago,2024-11-16
624,How To Get Paid Internship in College | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=M7Y2mtqq0eE,https://i.ytimg.com/vi/M7Y2mtqq0eE/hqdefault.jpg,5:11,8.1K views,3 years ago,2024-11-16
625,Reverse in STL | Sample Video for C++ Productivity Hacks | GeeksforGeeks,https://www.youtube.com/watch?v=-NK9CQTdceg,https://i.ytimg.com/vi/-NK9CQTdceg/hqdefault.jpg,2:32,4.6K views,3 years ago,2024-11-16
626,Top 8 Career Paths with Less/No Coding | Yaswanth |GeeksforGeeks,https://www.youtube.com/watch?v=v4SgfTBodp8,https://i.ytimg.com/vi/v4SgfTBodp8/hqdefault.jpg,8:14,126K views,3 years ago,2024-11-16
627,Fast Input/Output | Sample Video for C++ Productivity Hacks | GeeksforGeeks,https://www.youtube.com/watch?v=DhPMRStOU7o,https://i.ytimg.com/vi/DhPMRStOU7o/hqdefault.jpg,2:48,15K views,3 years ago,2024-11-16
628,Web Development Roadmap 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=k0NzJ3zyJ_k,https://i.ytimg.com/vi/k0NzJ3zyJ_k/hqdefault.jpg,9:58,77K views,3 years ago,2024-11-16
629,Last 30 Days Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,https://www.youtube.com/watch?v=QIpkz_lxUVE,https://i.ytimg.com/vi/QIpkz_lxUVE/hqdefault.jpg,6:05,2.8K views,3 years ago,2024-11-16
630,Top 7 Projects Ideas to Build in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=0Nmf_Ietlts,https://i.ytimg.com/vi/0Nmf_Ietlts/hqdefault.jpg,8:10,611K views,3 years ago,2024-11-16
631,Top Machine Learning Tools & Frameworks 2021 | Yaswanth | GeeksforGeeks,https://www.youtube.com/watch?v=zCsqYpWIHrw,https://i.ytimg.com/vi/zCsqYpWIHrw/hqdefault.jpg,7:52,14K views,3 years ago,2024-11-16
632,Software Design Patterns - Why should you learn it? | GeeksforGeeks,https://www.youtube.com/watch?v=LjREUbbuorc,https://i.ytimg.com/vi/LjREUbbuorc/hqdefault.jpg,6:40,5.7K views,3 years ago,2024-11-16
633,SBI SO Exam 2021 | GeeksforGeeks,https://www.youtube.com/watch?v=vAocdFaHLzs,,16:55,4.6K views,3 years ago,2024-11-16
634,Resolution Days 2021 | New Year Event | GeeksforGeeks,https://www.youtube.com/watch?v=H7mZiZRZiDU,,0:39,1.3K views,3 years ago,2024-11-16
635,Kth Largest Element using Priority Queue | Rahul Singla | GeeksforGeeks,https://www.youtube.com/watch?v=nJ4_1fw_7-w,,11:58,7.2K views,3 years ago,2024-11-16
636,5 Reasons to Learn Python in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=Z-epb7refsY,,5:47,91K views,3 years ago,2024-11-16
637,An Advice by your favorite YouTubers | #Skillitup | GeeksforGeeks,https://www.youtube.com/watch?v=geTs41UoDtA,,4:02,5.5K views,3 years ago,2024-11-16
638,5 Resolutions for Developers in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=nVaRxNpoT2w,,7:51,7.9K views,3 years ago,2024-11-16
639,Segmented Sieve | Sample Video II for Essential Maths for CP | GeeksforGeeks,https://www.youtube.com/watch?v=j0M8SF6daSs,,11:42,33K views,3 years ago,2024-11-16
640,Must Skills to Become Data Scientists in 2021 | Akash Kalra | GeeksforGeeks,https://www.youtube.com/watch?v=zAJ8NVGwutA,,6:55,6.4K views,3 years ago,2024-11-16
641,Sieve of Eratosthenes | Sample Video II for Essential Maths for CP | GeeksforGeeks,https://www.youtube.com/watch?v=NZ7-ntEgt6g,,13:51,49K views,3 years ago,2024-11-16
642,Check for Prime | Sample Video I for Essential Maths for CP | GeeksforGeeks,https://www.youtube.com/watch?v=ZgFCZct3Pq0,,14:14,19K views,3 years ago,2024-11-16
643,Top 7 Programming Languages to Learn in 2021 | Ishan Sharma | GeeksforGeeks,https://www.youtube.com/watch?v=34jzJ9i2BTY,,9:27,61K views,3 years ago,2024-11-16
644,GeeksforGeeks Premium,https://www.youtube.com/watch?v=MudLC2PUzdY,,0:42,2.7K views,3 years ago,2024-11-16
645,How to score 55+ marks in GATE Exam | Shilpa Jain | GeeksforGeeks,https://www.youtube.com/watch?v=W0q5LgB0PJI,,10:27,15K views,3 years ago,2024-11-16
646,What is Machine Learning ? | Sample Video for ML - Basic Level Course with Python | GeeksforGeeks,https://www.youtube.com/watch?v=fHuwydryeKI,,13:27,6.9K views,3 years ago,2024-11-16
647,Second Largest Element in Array | Sample Video for DSA Foundation Course | GeeksforGeeks,https://www.youtube.com/watch?v=BREO-7lVqR4,,12:42,79K views,3 years ago,2024-11-16
648,Working of List in Python | Sample Video for DS with Python Course | GeeksforGeeks,https://www.youtube.com/watch?v=2AGU_u7pf8A,,11:25,14K views,3 years ago,2024-11-16
649,Introduction to Java | Sample Video for the Java Foundation Course | GeeksforGeeks,https://www.youtube.com/watch?v=yeX5sFkwLrw,,9:38,43K views,3 years ago,2024-11-16
650,Introduction to Python | Sample Video for Python Foundation Course | GeeksforGeeks,https://www.youtube.com/watch?v=KWnoiOimNbs,,6:16,217K views,3 years ago,2024-11-16
651,Last 2 Months Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,https://www.youtube.com/watch?v=VgPE3mBd-BU,https://i.ytimg.com/vi/VgPE3mBd-BU/hqdefault.jpg,6:32,3.6K views,3 years ago,2024-11-16
652,Competitive Programming or Software Development ? | Radhika | GeeksforGeeks |,https://www.youtube.com/watch?v=uWGWy8OEYLQ,https://i.ytimg.com/vi/uWGWy8OEYLQ/hqdefault.jpg,6:32,16K views,3 years ago,2024-11-16
653,Coding Round Contests - Test Series,https://www.youtube.com/watch?v=HvNptfyNUto,https://i.ytimg.com/vi/HvNptfyNUto/hqdefault.jpg,0:31,8.4K views,3 years ago,2024-11-16
654,Technical Scripter Event 2020 | GeeksforGeeks,https://www.youtube.com/watch?v=wT7Eo_Sf5h0,https://i.ytimg.com/vi/wT7Eo_Sf5h0/hqdefault.jpg,0:35,1.8K views,3 years ago,2024-11-16
655,Importance of DSA (Data Structures & Algorithms) | Radhika Jhunjhunwala | GeeksforGeeks,https://www.youtube.com/watch?v=ke1WY5tWMWo,https://i.ytimg.com/vi/ke1WY5tWMWo/hqdefault.jpg,5:08,29K views,3 years ago,2024-11-16
656,7 Tips for Effective Technical Articles | Akash Kalra | GeeksforGeeks,https://www.youtube.com/watch?v=J7XNlGDRSz4,https://i.ytimg.com/vi/J7XNlGDRSz4/hqdefault.jpg,7:08,16K views,3 years ago,2024-11-16
657,Complete Interview Preparation to Crack Coding Interviews | GeeksforGeeks,https://www.youtube.com/watch?v=3gKvYR0P2F0,https://i.ytimg.com/vi/3gKvYR0P2F0/hqdefault.jpg,0:44,1.9M views,3 years ago,2024-11-16
658,How To Begin With Competitive Coding ? | GeeksforGeeks,https://www.youtube.com/watch?v=qZNRKB0uR5o,https://i.ytimg.com/vi/qZNRKB0uR5o/hqdefault.jpg,7:56,116K views,4 years ago,2024-11-16
659,Remove Common Elements & Concatenate | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=IO1X5-hO450,https://i.ytimg.com/vi/IO1X5-hO450/hqdefault.jpg,14:06,4.3K views,4 years ago,2024-11-16
660,Roof Top | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=JYcB0hF88bs,https://i.ytimg.com/vi/JYcB0hF88bs/hqdefault.jpg,9:19,2.3K views,4 years ago,2024-11-16
661,Minimum Element in a Sorted & Rotated Array | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=3NDTaC4scMM,https://i.ytimg.com/vi/3NDTaC4scMM/hqdefault.jpg,14:12,11K views,4 years ago,2024-11-16
662,Check if Array is Sorted & Rotated | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=41YClEVwwd8,https://i.ytimg.com/vi/41YClEVwwd8/hqdefault.jpg,25:56,20K views,4 years ago,2024-11-16
663,Rearrange an array in Max & Min Form | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=oK0FKG5kigo,https://i.ytimg.com/vi/oK0FKG5kigo/hqdefault.jpg,16:46,15K views,4 years ago,2024-11-16
664,Minimum Adjacent Absolute Difference in Circular Array | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=G-vouVriEvY,https://i.ytimg.com/vi/G-vouVriEvY/hqdefault.jpg,10:29,2.8K views,4 years ago,2024-11-16
665,Finding Number of Pairs | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=CafQe7sfdfY,https://i.ytimg.com/vi/CafQe7sfdfY/hqdefault.jpg,20:39,8.7K views,4 years ago,2024-11-16
666,Maximum Occurred Integer in N Ranges | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=czJe_yO1ruI,https://i.ytimg.com/vi/czJe_yO1ruI/hqdefault.jpg,14:46,12K views,4 years ago,2024-11-16
667,Check if String is Isogram | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=Y3T03b8cQ2k,https://i.ytimg.com/vi/Y3T03b8cQ2k/hqdefault.jpg,10:46,4.6K views,4 years ago,2024-11-16
668,Frequency of Limited Range Array Elements | DSA | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=B2hI-QPoisk,https://i.ytimg.com/vi/B2hI-QPoisk/hqdefault.jpg,32:19,18K views,4 years ago,2024-11-16
669,Closer To Sort | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=5qVSEngNtL4,https://i.ytimg.com/vi/5qVSEngNtL4/hqdefault.jpg,8:59,2K views,4 years ago,2024-11-16
670,Top Code Conventions to stand out in an interview | GeeksforGeeks,https://www.youtube.com/watch?v=aC3k8yUkMZM,https://i.ytimg.com/vi/aC3k8yUkMZM/hqdefault.jpg,9:27,2.6K views,4 years ago,2024-11-16
671,Geek Week | 2020 | Coders’ Paradise,https://www.youtube.com/watch?v=1N_6xyWiphM,https://i.ytimg.com/vi/1N_6xyWiphM/hqdefault.jpg,0:46,4.9K views,4 years ago,2024-11-16
672,Tips For Coding Interviews | Dos and Don'ts | GeeksforGeeks,https://www.youtube.com/watch?v=sk7wNajoyKY,https://i.ytimg.com/vi/sk7wNajoyKY/hqdefault.jpg,7:01,8.5K views,4 years ago,2024-11-16
673,Triplet Sum in an Array | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=o7HykueZVs4,https://i.ytimg.com/vi/o7HykueZVs4/hqdefault.jpg,13:46,20K views,4 years ago,2024-11-16
674,The Biggest Festival For Programmers !,https://www.youtube.com/watch?v=wVD7gPanka4,https://i.ytimg.com/vi/wVD7gPanka4/hqdefault.jpg,0:26,36K views,4 years ago,2024-11-16
675,Minimum Index Character | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=6nWWUYNnpXM,https://i.ytimg.com/vi/6nWWUYNnpXM/hqdefault.jpg,10:24,3.6K views,4 years ago,2024-11-16
676,Pangram Checking | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=Yv4ARV-Hrow,https://i.ytimg.com/vi/Yv4ARV-Hrow/hqdefault.jpg,8:53,5K views,4 years ago,2024-11-16
677,Sample Video for the Java Collections Course | GeeksforGeeks,https://www.youtube.com/watch?v=Tf8vkq-Q9A8,https://i.ytimg.com/vi/Tf8vkq-Q9A8/hqdefault.jpg,8:39,5.6K views,4 years ago,2024-11-16
678,Sample Video for SDE Theory Course | GeeksforGeeks,https://www.youtube.com/watch?v=t83Yah6invc,https://i.ytimg.com/vi/t83Yah6invc/hqdefault.jpg,4:38,3.1K views,4 years ago,2024-11-16
679,Sample Video for Object Oriented Design Course  | GeeksforGeeks,https://www.youtube.com/watch?v=JHZOr_Fg2zk,https://i.ytimg.com/vi/JHZOr_Fg2zk/hqdefault.jpg,3:39,2.2K views,4 years ago,2024-11-16
680,Case-Specific Sorting of Strings |Data Structures & Algorithms| Programming Tutorials|GeeksforGeeks,https://www.youtube.com/watch?v=icb4ydeBN9g,https://i.ytimg.com/vi/icb4ydeBN9g/hqdefault.jpg,16:56,2.5K views,4 years ago,2024-11-16
681,Vertical Width of Binary Tree |Data Structures & Algorithms| Programming Tutorials | GeeksforGeeks,https://www.youtube.com/watch?v=_eCUwPPbZXk,https://i.ytimg.com/vi/_eCUwPPbZXk/hqdefault.jpg,15:45,2.5K views,4 years ago,2024-11-16
682,Machine learning and Data science fundamentals | GeeksforGeeks,https://www.youtube.com/watch?v=ZqjBPYX_2bk,https://i.ytimg.com/vi/ZqjBPYX_2bk/hqdefault.jpg,1:03:51,3.9K views,4 years ago,2024-11-16
683,GATE PYQ-15 | GATE2000 | Structures and Pointers | GeeksforGeeks,https://www.youtube.com/watch?v=ERIUDPzcl94,https://i.ytimg.com/vi/ERIUDPzcl94/hqdefault.jpg,2:15,1K views,4 years ago,2024-11-16
684,Remove duplicates from an unsorted linked list. (More methods) | GeeksforGeeks,https://www.youtube.com/watch?v=0_mn2NSEYKg,https://i.ytimg.com/vi/0_mn2NSEYKg/hqdefault.jpg,15:33,8.3K views,4 years ago,2024-11-16
685,"Sort a linked list of 0s, 1s and 2s by changing links. | GeeksforGeeks",https://www.youtube.com/watch?v=JKYflBRNZnQ,https://i.ytimg.com/vi/JKYflBRNZnQ/hqdefault.jpg,15:24,8.3K views,4 years ago,2024-11-16
686,"Sort a linked list of 0s, 1s and 2s by changing data. | GeeksforGeeks",https://www.youtube.com/watch?v=NhYYbTbN2-w,https://i.ytimg.com/vi/NhYYbTbN2-w/hqdefault.jpg,13:31,2K views,4 years ago,2024-11-16
687,Remove duplicate elements from an unsorted Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=WVV1qY--oI4,https://i.ytimg.com/vi/WVV1qY--oI4/hqdefault.jpg,14:22,30K views,4 years ago,2024-11-16
688,Remove duplicates from a sorted Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=B8qTwaYBN1M,https://i.ytimg.com/vi/B8qTwaYBN1M/hqdefault.jpg,11:08,15K views,4 years ago,2024-11-16
689,Count number of nodes in a Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=ikrbSW9sVMU,https://i.ytimg.com/vi/ikrbSW9sVMU/hqdefault.jpg,13:20,13K views,4 years ago,2024-11-16
690,Implement Stack using Queues | GeeksforGeeks,https://www.youtube.com/watch?v=nh1GCPB4j6g,https://i.ytimg.com/vi/nh1GCPB4j6g/hqdefault.jpg,20:55,32K views,4 years ago,2024-11-16
691,Implement stack using Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=Ebq7QUPaU7I,https://i.ytimg.com/vi/Ebq7QUPaU7I/hqdefault.jpg,23:27,27K views,4 years ago,2024-11-16
692,Delete middle element of the stack | GeeksforGeeks,https://www.youtube.com/watch?v=mxrBibfna7A,https://i.ytimg.com/vi/mxrBibfna7A/hqdefault.jpg,14:07,14K views,4 years ago,2024-11-16
693,GATE PYQ-14 | GATE2018 | Structures | GeeksforGeeks,https://www.youtube.com/watch?v=CHcendjgNs4,https://i.ytimg.com/vi/CHcendjgNs4/hqdefault.jpg,3:21,979 views,4 years ago,2024-11-16
694,Smallest positive number missing from an unsorted array | GeeksforGeeks,https://www.youtube.com/watch?v=_OAFHDVihjo,https://i.ytimg.com/vi/_OAFHDVihjo/hqdefault.jpg,36:52,25K views,4 years ago,2024-11-16
